2139,1.5,7.7,143,3.1,38.3,2021:05:23 20:41:31 EEST +0300
2140,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2141,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2142,0.8,7.7,142,3.2,38.3,2021:05:23 20:41:31 EEST +0300
2143,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2144,0.8,7.7,142,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2145,0.8,7.7,142,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2146,0.8,7.7,142,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2147,0.8,7.7,142,3.2,38.3,2021:05:23 20:41:31 EEST +0300
2148,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2149,1.5,7.7,142,2.3,38.3,2021:05:23 20:41:31 EEST +0300
2150,0.8,7.7,142,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2151,2.3,7.7,142,3.1,38.3,2021:05:23 20:41:31 EEST +0300
2152,0.8,7.7,142,4.0,38.3,2021:05:23 20:41:31 EEST +0300
2153,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2154,0.8,7.7,142,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2155,0.8,7.7,142,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2156,0.8,7.7,142,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2157,0.8,7.7,142,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2158,0.8,7.7,142,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2159,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2160,0.7,7.7,143,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2161,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2162,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2163,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2164,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2165,1.5,7.7,143,3.6,38.3,2021:05:23 20:41:31 EEST +0300
2166,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2167,0.7,7.7,143,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2168,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2169,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2170,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2171,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2172,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2173,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2174,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2175,0.7,7.7,143,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2176,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2177,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2178,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2179,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2180,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2181,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2182,0.7,7.7,143,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2183,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2184,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2185,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2186,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2187,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2188,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2189,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2190,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2191,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2192,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2193,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2194,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2195,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2196,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2197,0.7,7.7,143,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2198,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2199,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2200,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2201,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2202,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2203,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2204,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2205,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2206,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2207,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2208,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2209,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2210,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2211,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2212,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2213,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2214,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2215,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2216,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2217,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2218,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2219,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2220,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2221,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2222,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2223,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2224,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2225,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2226,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2227,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2228,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2229,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2230,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2231,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2232,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2233,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2234,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2235,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2236,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2237,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2238,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2239,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2240,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2241,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2242,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2243,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2244,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2245,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2246,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2247,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2248,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2249,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2250,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2251,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2252,0.8,7.7,143,3.2,38.3,2021:05:23 20:41:31 EEST +0300
2253,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2254,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2255,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2256,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2257,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2258,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2259,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2260,1.5,7.7,143,1.5,38.3,2021:05:23 20:41:31 EEST +0300
2261,0.8,7.7,143,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2262,0.8,7.7,143,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2263,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2264,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2265,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2266,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2267,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2268,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2269,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2270,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2271,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2272,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2273,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2274,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2275,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2276,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2277,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2278,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2279,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2280,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2281,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2282,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2283,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2284,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2285,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2286,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2287,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2288,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2289,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2290,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2291,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2292,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2293,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2294,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2295,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2296,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2297,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2298,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2299,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2300,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2301,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2302,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2303,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2304,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2305,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2306,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2307,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2308,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2309,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2310,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2311,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2312,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2313,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2314,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2315,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2316,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2317,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2318,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2319,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2320,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2321,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2322,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2323,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2324,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2325,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2326,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2327,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2328,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2329,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2330,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2331,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2332,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2333,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2334,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2335,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2336,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2337,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2338,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2339,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2340,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2341,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2342,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2343,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2344,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2345,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2346,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2347,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2348,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2349,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2350,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2351,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2352,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2353,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2354,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2355,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2356,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2357,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2358,0.8,7.7,145,4.0,38.3,2021:05:23 20:41:31 EEST +0300
2359,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2360,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2361,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2362,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2363,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2364,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2365,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2366,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2367,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
2368,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2369,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2370,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2371,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2372,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2373,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2374,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2375,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2376,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2377,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2378,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2379,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2380,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2381,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2382,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2383,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2384,0.8,7.7,145,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2385,0.8,7.7,145,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2386,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2387,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2388,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2389,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2390,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2391,0.8,7.7,144,1.5,38.3,2021:05:23 20:41:31 EEST +0300
2392,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2393,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2394,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2395,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2396,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2397,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2398,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2399,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2400,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2401,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2402,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2403,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2404,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2405,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2406,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2407,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2408,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2409,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2410,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2411,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2412,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2413,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2414,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2415,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2416,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2417,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2418,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2419,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2420,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2421,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2422,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2423,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2424,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2425,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2426,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2427,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2428,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2429,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2430,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2431,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2432,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2433,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2434,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2435,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2436,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2437,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2438,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2439,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2440,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2441,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2442,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2443,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2444,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2445,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2446,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2447,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2448,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2449,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2450,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2451,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2452,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2453,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2454,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2455,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2456,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2457,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2458,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2459,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2460,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2461,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2462,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2463,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2464,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2465,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2466,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2467,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2468,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2469,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2470,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2471,0.8,7.7,146,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2472,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2473,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2474,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2475,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2476,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2477,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2478,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2479,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
